state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
37,37501102800000,LOWREY SCH DIST 10,4018480,17,269,48,78
37,37501902300000,PRETTY WATER SCH DIST 34,4025080,17,269,64,87
38,38503300300000,DUFUR SCH DIST 29,4104410,17,269,60,104
39,39501791500000,CLEARFIELD COUNTY AVTS,4280160,17,269,0,0
44,44518400300000,BROCK IND SCH DIST 909,4811460,17,269,96,59
44,44522300400000,WELLMAN-UNION CONSOLIDATED IND SCH DIST 904,4844910,17,269,125,113
50,50503403700000,WHITE LAKE SCHOOL DISTRICT,5516590,17,269,59,99
16,16501600400000,DURANT COMMUNITY SCHOOL DISTRICT,1909600,17,268,54,124
16,16504550200000,RICEVILLE COMMUNITY SCHOOL DISTRICT,1924150,17,268,105,68
16,16505700700000,CENTRAL CITY COMMUNITY SCHOOL DISTRICT,1906780,17,268,46,85
24,24505500500000,DOVER-EYOTA IND SCHOOL DIST 533,2711010,17,268,45,140
33,33500201700000,WHITESVILLE CENTRAL SCH DIST,3631350,17,268,79,85
35,35503800600000,GLENBURN SPEC SCHOOL DIST 26,3807850,17,268,123,87
37,37501000500000,FOX SCH DIST 74,4012060,17,268,91,132
39,39500990100000,MIDDLE BUCKS COUNTY AVTS,4280100,17,268,0,0
44,44509100300000,COLLINSVILLE IND SCH DIST 902,4814580,17,268,0,148
48,48500100200000,LIND SCHOOL DISTRICT 158,5304410,17,268,77,100
5,5504703000000,MONTAGUE ELEM SCH DIST,625380,17,267,102,88
13,13503200300000,RICHFIELD SCHOOL DISTRICT 316,1602760,17,267,35,85
17,17505402200000,PLEASANTON UNIFIED SCHOOL DISTRICT 344,2010770,17,267,114,0
23,23507602600000,PECK COMM SCHOOL DIST,2627690,17,267,83,0
27,27504540330200,PLAINS H S DIST 1,3020850,17,267,227,0
42,42503501000000,HIGHMORE-HARROLD SCHOOL DISTRICT 34-2,4680440,17,267,63,45
44,44516601100000,MILANO IND SCH DIST 903,4830690,17,267,86,119
44,44522900200000,COLMESNEIL IND SCH DIST 901,4814600,17,267,65,175
44,44524101000000,LOUISE IND SCH DIST 906,4828350,17,267,57,146
23,23503801400000,GRASS LAKE COMM SCH DIST,2616830,17,266,79,163
23,23506104200000,NORTH MUSKEGON PUBLIC SCHOOLS,2625800,17,266,46,142
24,24500720100000,LAKE CRYSTAL-WELCOME AREA SCHOOL DIST,2791445,17,266,82,158
26,26500602000000,GOLDEN CITY SCH DIST R-111,2912930,17,266,102,82
31,31500200700000,CLOSTER BORO SCH DIST,3403390,17,266,0,7
37,37500802600000,LOOKEBA SICKLES SCH DIST 12,4018390,17,266,43,123
44,44500500100000,ARCHER CITY IND SCH DIST 901,4808610,17,266,72,108
44,44501800400000,KOPPERL INDEPENDENT SCHOOL DIST 907,4825890,17,266,61,101
44,44511900400000,PERRIN WHITT SCH DIST 903,4834630,17,266,39,121
44,44514500200000,CENTERVILLE SCH DIST 902,4813410,17,266,95,141
22,22300800930100,HATFIELD TOWN SCHOOLS,2505940,17,265,52,88
24,24506020100000,WINN-E-MAC SCHOOL DIST #2609,2791449,17,265,107,111
26,26506950100000,MADISON SCH DIST C 3,2919840,17,265,70,83
35,35505201900000,HARVEY SCH DIST 38,3808890,17,265,104,90
36,36507660100000,STARK CO JT VOC SCH DIST,3906202,17,265,0,133
46,46501220100000,SPAULDING HSUD #41,5000002,17,265,0,0
5,5505404400000,ROCKFORD ELEM SCH DIST,633270,17,264,123,98
14,14501614400000,THORNTON SCHOOL DISTRICT 154,1738910,17,264,38,53
14,14505701200000,LEXINGTON COMMUNITY UNIT SCHOOL DISTRICT 7,1722710,17,264,42,61
23,23505801700000,IDA PUBLIC SCHOOLS,2619050,17,264,77,156
27,27501800800000,EAST GLACIER PARK ELEM DISTRICT 50,3009510,17,264,29,35
28,28502602500000,EMERSON HUBBARD SD 561,3100141,17,264,60,97
30,30501001200000,SUNAPEE TOWN SCH DIST,3306540,17,264,49,41
31,31501302100000,LITTLE SILVER BOROUGH SCH DIST,3408790,17,264,53,0
38,38501901000000,NORTH LAKE SCHOOL DIST 14,4111400,17,264,66,97
42,42503701700000,WESSINGTON SPRINGS SCHOOL DISTRICT 36-2,4677460,17,264,79,63
48,48502501300000,WILLAPA VAL SCHOOL DISTRICT 160,5309870,17,264,80,117
48,48503302100000,NORTHPORT SCHOOL DISTRICT 211,5305880,17,264,113,93
7,7300700230100,BOLTON TOWN SCHOOLS,900360,17,263,20,77
14,14504906500000,WINTHROP HARBOR SCHOOL DISTRICT 1,1742900,17,263,74,89
14,14508201700000,FREEBURG COMMUNITY HIGH SCHOOL DISTRICT 77,1715840,17,263,70,37
14,14508401400000,WILLIAMSVILLE COMMUNITY UNIT SCHOOL DISTRICT 15,1742480,17,263,52,98
16,16507401000000,RUTHVEN-AYRSHIRE COMMUNITY SCHOOL DISTRICT,1925050,17,263,54,63
17,17509500300000,MOSCOW UNIFIED SCHOOL DISTRICT 209,2009720,17,263,89,90
23,23504601200000,CLINTON COMMUNITY SCHOOLS,2610050,17,263,90,141
30,30501000600000,LEMPSTER SCHOOL DISTRICT,3303303,17,263,35,24
31,31502102100000,WASHINGTON TWP SCH DIST,3417160,17,263,37,48
36,36506900700000,KALIDA LOCAL SCH DIST,3904934,17,263,12,54
37,37502800400000,GRANITE SCH DIST 3,4013290,17,263,69,78
42,42500707300000,WARNER SCHOOL DISTRICT 6-5,4676020,17,263,48,40
48,48500801100000,TOUTLE LAKE SCHOOL DISTRICT 130,5309030,17,263,61,137
6,6500100300000,BENNETT SCH DIST 29 J,802430,17,262,88,159
14,14507901300000,STEELEVILLE COMMUNITY UNIT SCHOOL DISTRICT 138,1737650,17,262,45,83
15,15501980100000,NORTHEAST DUBOIS COUNTY SCHOOL CORPORATION,1808120,17,262,58,129
26,26507703100000,LUTIE SCH DIST R 6,2923400,17,262,89,93
27,27501540430200,WHITEFISH H S DIST 44,3027790,17,262,0,217
28,28507430100000,HUMBOLDT/TABLE ROCK STEIN USD7,3100179,17,262,90,102
28,28509301300000,MCCOOL JUNCTION SCHOOL DIST 83,3173500,17,262,32,87
33,33501600200000,ELIZABETHTOWN LEWIS CENTRAL SCHOOL DIST,3610440,17,262,73,84
35,35501600500000,CARRINGTON SCHOOL DISTRICT 49,3800053,17,262,89,104
44,44503000300000,CROSS PLAINS IND SCH DIST 901,4815810,17,262,85,119
50,50500801000000,HILBERT SCHOOL DISTRICT,5506450,17,262,38,64
14,14506102100000,PATOKA COMMUNITY UNIT SCHOOL DISTRICT 100,1730870,17,261,70,126
23,23505503000000,STEPHENSON AREA PUBLIC SCHOOLS,2633000,17,261,81,163
24,24501400900000,HAWLEY SCH DIST 150,2713560,17,261,63,118
26,26510900700000,SHELDON SCH DIST R 8,2928170,17,261,68,93
35,35501002100000,LANGDON AREA PUBLIC SCHOOL DIST #23,3810810,17,261,122,76
3,3501400700000,MOHAWK VALLEY SCHOOL DISTRICT 17,405220,17,260,93,93
5,5501504100000,POND UNION ELEM SCH DIST,631350,17,260,98,116
5,5504701800000,HAPPY CAMP UNION ELEM SCH DIST,616530,17,260,51,74
7,7300101230100,REDDING TOWN SCHOOLS,903510,17,260,32,0
14,14510102700000,PRAIRIE HILL COMMUNITY CONSOLIDATED SCHOOL DISTRICT 133,1732550,17,260,65,51
22,22300901130100,CARLISLE TOWN SCHOOL,2503330,17,260,21,77
23,23504402400000,DRYDEN COMMUNITY SCHOOLS,2612240,17,260,62,128
26,26510400200000,BELL CITY SCH DIST R 2,2904530,17,260,82,96
28,28504860100000,MERIDIAN SCH DIST 303,3173660,17,260,47,80
31,31100500530200,CAPE MAY COUNTY SPECIAL SERVICES DISTRICT,3402740,17,260,0,118
37,37500801100000,CEMENT SCH DIST 160,4006960,17,260,70,96
44,44511000500000,ROPES IND SCH DIST 905,4837830,17,260,53,83
44,44520101100000,LEVERETTS CHAPEL IND SH DISTRICT 904,4827270,17,260,50,125
14,14501401600000,WILLOW GROVE SCHOOL DISTRICT 46,1742510,17,259,87,99
20,20500730100000,FIVE TOWN COMMUNITY SCHOOL DISTRICT 19 (919),2300053,17,259,0,81
24,24503650100000,SOUTH KOOCHICHING SCHOOL DISTRICT 363,2732700,17,259,103,114
28,28505400300000,BLOOMFIELD CITY SCH DIST 586,3104140,17,259,34,69
37,37504100600000,DAVENPORT SCH DIST 3,4009450,17,259,68,128
37,37505702000000,MCCORD SCH DIST 77,4019500,17,259,44,124
42,42505000100000,BALTIC SCHOOL DISTRICT 49-1,4604680,17,259,57,61
3,3500801400000,TOPOCK SCHOOL DISTRICT 12,408640,17,258,74,69
14,14504100200000,BETHEL SCHOOL DISTRICT 82,1706180,17,258,77,134
14,14509101000000,DONGOLA UNIT SCHOOL DISTRICT 66,1712480,17,258,89,110
23,23503900600000,CLIMAX SCOTTS COMM SCH DIST,2610020,17,258,0,140
27,27504240430200,SIDNEY H S DIST 1,3024230,17,258,0,202
27,27504340330100,CULBERTSON ELEM & H S DIST 17J/C,3007830,17,258,99,0
31,31501401000000,FLORHAM PARK BORO SCH DISTRICT,3405250,17,258,24,0
35,35503407400000,NORTH BORDER SCHOOL DISTRICT 100,3800054,17,258,86,70
44,44511100500000,TOLAR IND SCH DIST 903,4842900,17,258,87,107
6,6503200200000,BURLINGTON SCH DIST RE-6J,802670,17,257,0,257
16,16507400700000,GRAETTINGER-TERRIL COMMUNITY SCHOOL DISTRICT,1912810,17,257,62,116
17,17503700900000,MADISON VIRGIL UNIFIED SCHOOL DISTRICT 386,2009090,17,257,42,91
23,23505500100000,CARNEY NADEAU PUB SCHS,2608010,17,257,42,89
23,23506600800000,ONTONAGON AREA SCHOOL DISTRICT,2626550,17,257,85,78
24,24505103100000,FULDA IND SCH DIST 505,2712480,17,257,47,88
37,37502602100000,PIONEER SCH DIST 131,4024150,17,257,46,113
5,5505102100000,SUTTER UNION H SCH DIST,638610,17,256,38,74
14,14509903500000,TAFT SCHOOL DISTRICT 90,1738520,17,256,100,57
16,16503350200000,TURKEY VALLEY COMMUNITY SCHOOL DISTRICT,1928110,17,256,39,69
16,16506301500000,MELCHER-DALLAS COMMUNITY SCHOOL DISTRICT,1918960,17,256,60,104
26,26509150300000,RIPLEY CO SCH DIST R 4,2926580,17,256,124,70
28,28509100200000,BLUE HILL VILL SCHOOL DIST 74,3104200,17,256,15,56
31,31501402000000,MINE HILL TWP SCH DIST,3410350,17,256,87,59
33,33501602700000,WILLSBORO CENTRAL SCH,3631500,17,256,38,84
35,35501804600000,LARIMORE PUB SCH DIST 44,3810860,17,256,114,80
44,44501700100000,BORDEN CO IND SCH DIST 901,4810860,17,256,12,48
44,44511000100000,ANTON IND SCH DIST 901,4808460,17,256,71,155
51,51502200300000,WASHAKIE SCH DIST 2,5605820,17,256,189,17
5,5500901800000,PIONEER UNION SCH DIST,630480,17,255,82,100
5,5504201200000,CUYAMA JT UNIFIED SCH DIST,600009,17,255,72,136
24,24505310200000,ROUND LAKE-BREWSTER PUBLIC SCHOOLS,2700388,17,255,49,141
27,27503201100000,LOLO ELEM DIST 7,3017130,17,255,114,126
28,28500610100000,RIVERSIDE PUBLIC SCHOOLS,3100184,17,255,61,92
28,28503910200000,CENTRAL VALLEY PUBLIC SCHOOLS,3100185,17,255,40,99
33,33501800400000,WHEELERVILLE UN FREE SCH DIST,3631200,17,255,37,62
37,37503500700000,MILBURN SCH DIST 29,4019980,17,255,63,100
37,37505780100000,ANDERSON SCH DIST 52,4003010,17,255,61,84
44,44516300300000,D HANIS IND SCH DIST 902,4816140,17,255,47,102
44,44525001400000,YANTIS IND SCH DIST 905,4846590,17,255,68,135
3,3501101200000,PICACHO SCHOOL DISTRICT 33,406360,17,254,39,135
16,16507501700000,HINTON COMMUNITY SCHOOL DISTRICT,1914160,17,254,41,101
20,20000000030000,EDUCATION OF CHILDREN IN UNORGANIZED TERR,2312100,17,254,91,0
27,27500340130100,CHINOOK ELEM SCH DIST 10,3006260,17,254,149,88
28,28506605600000,PALMYRA PUBLIC SCH DIST 501,3175210,17,254,45,76
32,32501400200000,CARRIZOZO SCHOOL DISTRICT,3500330,17,254,102,0
37,37507501500000,SENTINEL SCH DIST 1,4027330,17,254,74,118
2,2102602630100,DENALI BOROUGH SCHOOL DISTRICT,200770,17,253,29,0
20,20301501930100,EAST MACHIAS SCHOOL DEPARTMENT,2300062,17,253,61,67
27,27500740330100,SUN RIVER VALLEY ELEM DT 55,3024300,17,253,116,58
27,27502240130100,BOULDER ELEM SCH DIST 7,3004380,17,253,98,86
28,28506000600000,BATTLE CREEK SCH DIST 5,3103540,17,253,34,77
31,31501050100000,DELAWARE VALLEY REG HIGH SCHOOL DIST,3403750,17,253,22,44
31,31501402900000,NETCONG BORO SCH DIST,3411190,17,253,75,62
37,37506301600000,GROVE SCH DIST 27,4013500,17,253,19,63
42,42505002300000,GARRETSON SCHOOL DISTRICT 49-4,4626370,17,253,39,61
42,42505509600000,WILMOT SCHOOL DISTRICT 54-7,4600003,17,253,70,78
44,44514501000000,OAKWOOD IND SCH DIST 907,4833340,17,253,99,127
44,44516900800000,SAINT JO IND SCH DIST 911,4838520,17,253,56,78
3,3501010100000,PIMA COUNTY JOINT TECHNOLOGICAL EDUCATION DISTRICT NUMBER 11,400752,17,252,0,0
5,5504906700000,WAUGH ELEM SCH DIST,641790,17,252,30,51
14,14504630100000,KANKAKEE AREA REGIONAL VOCATIONAL EDUCATION SYSTEM,1700276,17,252,0,0
16,16506301000000,TWIN CEDARS COMMUNITY SCHOOL DISTRICT,1928170,17,252,73,112
24,24503520100000,TRI COUNTY SCHOOL DISTRICT,2791446,17,252,67,65
26,26502701600000,OTTERVILLE SCH DIST R 6,2923310,17,252,81,93
26,26505700200000,SILEX SCH DIST R 1,2928290,17,252,43,74
37,37503300400000,ELDORADO SCH DIST 25,4010680,17,252,102,37
37,37504903500000,WICKLIFFE SCH DIST 35,4032760,17,252,51,55
42,42502901600000,ESTELLINE SCHOOL DISTRICT 28-2,4622410,17,252,74,57
44,44514800100000,BOOKER IND SCH DIST 901,4810830,17,252,85,126
44,44519500100000,BALMORHEA IND SCH DIST 902,4809330,17,252,75,94
48,48502800200000,LOPEZ ISLAND SCHOOL DISTRICT 144,5304530,17,252,98,51
17,17508002400000,STERLING UNIFIED SCHOOL DISTRICT 376,2012030,17,251,86,152
26,26502701700000,PILOT GROVE SCHOOL DISTRICT C-4,2925170,17,251,62,83
27,27505670100000,YELLOWSTONE BOYS&GIRL EL 58,3028860,17,251,176,0
28,28500210400000,NELIGH OAKDALE SCH DIST 9,3174220,17,251,0,97
31,31501301500000,HIGHLANDS BORO SCH DIST,3407200,17,251,76,85
44,44503000500000,EULA IND SCH DISTRICT 906,4818690,17,251,66,148
50,50502670100000,MERCER SCHOOL DISTRICT 1,5509150,17,251,45,56
7,7300200630100,EAST GRANBY SCHOOL SYSTEM,901170,17,250,65,9
14,14504640100000,KANKAKEE AREA SPECIAL EDUCATION COOPERATIVE,1700056,17,250,0,0
20,20300201830100,EASTON TOWN SCHOOLS,2305310,17,250,80,48
30,30500802500000,NORTH HAMPTON TOWN SCH,3305370,17,250,34,28
37,37502603200000,VERDEN SCH DIST 99,4031080,17,250,57,88
44,44510900400000,BYNUM IND SCH DIST 902,4812360,17,250,47,68
44,44516900400000,GOLD BURG IND SCH DIST 906,4820970,17,250,144,47
5,5502703600000,SAN LUCAS UNION ELEM SCH DIST,634770,17,249,176,38
5,5503700700000,CARDIFF ELEM SCH DIST,607470,17,249,0,35
5,5503905100000,OAK VIEW ELEM SCH DIST,627930,17,249,96,106
14,14504100100000,OPDYKE-BELLE-RIVE COMMUNITY CON SCHOOL DISTRICT 5,1705570,17,249,107,80
17,17504001300000,HESSTON UNIFIED SCHOOL DISTRICT 460,2007170,17,249,68,159
18,18504700300000,WEST POINT IND SCH DIST,2105850,17,249,64,93
22,22300202930100,WILLIAMSTOWN PUBLIC SCHOOLS,2513020,17,249,45,64
23,23503100100000,ADAMS TWP SCH DIST,2601890,17,249,68,136
28,28508500900000,DESHLER VIL SCH DIST 60,3105910,17,249,41,67
30,30500200200000,BARTLETT TOWN SCH DIST,3301680,17,249,72,46
31,31501990300000,LENAPE VALLEY REGIONAL HIGH SCH DIST,3408500,17,249,36,45
37,37500220100000,TIMBERLAKE SCHOOL DISTRICT,4000013,17,249,41,94
37,37501202600000,SWINK SCH DIST 21,4029340,17,249,80,88
37,37503500800000,MILL CREEK SCH DIST 2,4020040,17,249,64,73
38,38501290100000,GRANT EDUCATION SERV DIST,4100027,17,249,0,0
39,39501090200000,BUTLER CO AVTS,4280520,17,249,0,0
42,42502803900000,HAAKON SCHOOL DISTRICT 27-1,4630490,17,249,90,41
44,44517400600000,DOUGLAS IND SCH DIST 911,4817460,17,249,0,103
44,44522900500000,SPURGER IND SCH DIST 905,4841340,17,249,58,142
3,3101101130100,MARY C OBRIEN ACCOMMODATION DISTRICT,402740,17,248,59,92
16,16502002200000,MURRAY COMMUNITY SCHOOL DISTRICT,1920100,17,248,72,117
22,22301202130100,ROCHESTER PUBLIC SCHS,2510140,17,248,21,74
28,28505400900000,CROFTON VLG SCH DIST 96,3105630,17,248,30,79
30,30500600500000,BROOKLINE TOWN SCH DIST,3302070,17,248,0,34
31,31501001500000,HOLLAND TWP SCH DIST,3407380,17,248,17,36
35,35501806300000,NORTHWOOD SCH DIST 129,3814340,17,248,87,72
37,37505602500000,SCHULTER SCHOOL DIST 6,4027090,17,248,91,93
37,37507500300000,CANUTE SCH DIST 11,4006510,17,248,76,122
38,38503290100000,WALLOWA-REGION 18 EDUCATION SERVICE DIST,4100038,17,248,0,0
44,44511400500000,FORSAN IND SCH DIST 904,4819620,17,248,58,160
14,14505004100000,SENECA TOWNSHIP HIGH SCHOOL DISTRICT 160,1735850,17,247,64,58
28,28503430100000,FREEMAN PUBLIC SCHOOLS,3100116,17,247,23,63
31,31501403100000,LONG HILL TWP SCHOOL DIST,3412660,17,247,22,6
35,35505010200000,PARK RIVER AREA SCHOOL DISTRICT 8,3800401,17,247,159,79
37,37504501200000,EAGLETOWN SCH DIST 13,4010440,17,247,55,64
44,44501800900000,WALNUT SPGS IND SCH DIST 905,4844520,17,247,93,107
44,44506700900000,RISING STAR IND SCH DISTRICT 908,4837230,17,247,105,76
44,44522800100000,APPLE SPRINGS IND SCHOOL DIST 905,4808490,17,247,101,72
50,50502305400000,JUDA SCHOOL DISTRICT,5507230,17,247,25,91
50,50502306100000,MONTICELLO VILLAGE SCHOOL DISTRICT,5509900,17,247,24,76
3,3501500700000,BICENTENNIAL UNION HIGH SCHOOL DISTRICT 76,401160,17,246,131,69
5,5504902000000,FORESTVILLE ELEM SCH DIST,614010,17,246,59,62
6,6502101800000,PEYTON SCH DIST 23JT,806060,17,246,106,60
17,17505600100000,NORTH LYON COUNTY SCHOOL DISTRICT 251,2003210,17,246,87,136
23,23507804300000,NEW LOTHROP AREA SCH DIST,2625290,17,246,89,133
26,26504900300000,AVILLA SCH DIST R 13,2904110,17,246,131,51
26,26507900100000,ALTENBURG SCH DIST 48,2903040,17,246,23,37
27,27504840230100,COLUMBUS ELEM SCH DIST 6,3007190,17,246,110,99
31,31200101230100,MARGATE CITY SCHOOL DISTRICT,3409690,17,246,64,15
31,31501303200000,OCEANPORT BORO SCH DIST,3412120,17,246,50,27
31,31501900900000,HAMPTON TWP SCH DIST,3406630,17,246,21,31
44,44520101300000,MT ENTERPRISE IND SCH DIST 907,4831650,17,246,43,130
48,48503801800000,ROSALIA SCHOOL DISTRICT 320,5307560,17,246,50,70
50,50502301000000,ALBANY SCHOOL DISTRICT,5500120,17,246,48,54
3,3500704600000,PALOMA SCHOOL DISTRICT 94,408430,17,245,69,73
5,5502703900000,SPRECKELS UNION SCH DIST,637710,17,245,118,0
7,7300600930100,LISBON CENTRAL SCHOOLS,902190,17,245,25,59
14,14502500300000,DIETERICH COMMUNITY UNIT SCHOOL DISTRICT 30,1712240,17,245,74,93
16,16504302800000,LOGAN-MAGNOLIA COMMUNITY SCHOOL DISTRICT,1917460,17,245,62,116
26,26509500400000,BRENTWOOD SCH DIST,2905880,17,245,96,119
27,27504340700000,ROOSEVELT-VALLEY SPEC ED COOP,3000070,17,245,0,0
28,28502303900000,CRAWFORD SCH DIST 71,3105520,17,245,77,59
30,30500601200000,HOLLIS TOWN SCH DIST,3303840,17,245,0,26
37,37503200300000,CALVIN SCH DIST 48,4006270,17,245,68,91
37,37506900200000,BRAY-DOYLE SCHOOL DISTRICT #42,4005340,17,245,56,110
6,6505001500000,HOLLY SCH DIST R 3,804680,17,244,88,122
14,14502100400000,TUSCOLA COMMUNITY UNIT SCHOOL DISTRICT 301,1739600,17,244,12,152
14,14505830300000,HEARTLAND REGION,1700285,17,244,0,0
31,31501900100000,ANDOVER REG SCH DIST,3400900,17,244,33,37
50,50501502200000,GIBRALTAR AREA SCHOOL DISTRICT,5505220,17,244,60,59
5,5502360100000,POTTER VALLEY CMTY. UNIF. SCH. DIST.,631400,17,243,62,99
14,14500603900000,PRINCETON HIGH SCHOOL DISTRICT 500,1732700,17,243,103,103
14,14500800100000,CHADWICK COMMUNITY UNIT SCHOOL DISTRICT 399,1709400,17,243,52,107
14,14502902300000,V I T COMMUNITY UNIT SCHOOL DISTRICT 2,1738490,17,243,69,102
15,15507600700000,HAMILTON COMMUNITY SCHOOL DISTRICT,1804230,17,243,167,67
36,36501360100000,US GRANT JT VOC SCH DIST,3906280,17,243,0,67
37,37501800200000,BLUEJACKET SCH DIST 20,4004830,17,243,54,84
37,37507000300000,GOODWELL SCH DIST 60,4012870,17,243,27,46
44,44505800300000,KLONDIKE IND SCH DISTRICT 905,4825790,17,243,37,71
44,44513700500000,SANTA GERTRUDIS IND SCH DISTRICT 904,4839300,17,243,0,138
45,45500500100000,DAGGETT CO SCH DIST,4900180,17,243,0,27
5,5503450100000,ELVERTA JT ELEM SCH DIST,612600,17,242,37,167
14,14501700500000,HUTSONVILLE COMMUNITY UNIT SCHOOL DISTRICT 1,1719920,17,242,102,114
14,14509200600000,BISMARCK COMMUNITY UNIT SCHOOL DISTRICT 1,1706390,17,242,96,127
17,17508700400000,CHENEY UNIFIED SCHOOL DISTRICT 268,2004670,17,242,58,141
17,17509203400000,SMITH CENTER UNIFIED SCHOOL DISTRICT 237,2000007,17,242,73,135
20,20301502430100,JONESPORT ELEMENTARY SCHOOL,2307100,17,242,123,45
20,20500590100000,MOUNT DESERT COMMUNITY SCHOOL DISTRICT 7 (907),2308500,17,242,68,32
37,37504600700000,HANNA SCH DIST 64,4013680,17,242,113,42
44,44503000100000,BAIRD IND SCH DIST 903,4809280,17,242,87,136
5,5505501800000,SOULSBYVILLE EL SCH DIST,637320,17,241,64,99
5,5505502000000,SUMMERVILLE UNION HIGH SCHOOL DIST,638280,17,241,44,102
5,5505603200000,SOMIS UNION ELEM SCH DIST,637140,17,241,98,81
13,13500200200000,COUNCIL SCHOOL DISTRICT 13,1600840,17,241,51,64
14,14507301400000,PINCKNEYVILLE COMMUNITY HIGH SCHOOL DISTRICT 101,1731620,17,241,89,82
14,14509030200000,TAZEWELL COUNTY AREA EDUCATION FOR EMPLOYMENT 320,1700309,17,241,0,0
16,16505201200000,LONE TREE COMMUNITY SCHOOL DISTRICT,1917550,17,241,46,112
24,24500900500000,CROMWELL IND CONS SCH DIST 95,2709690,17,241,41,86
35,35502901500000,HAZEN PUBLIC SCH DIST 3,3800031,17,241,98,76
36,36504300100000,FAIRPORT HARBOR EXEM SCH DIST,3904536,17,241,71,0
37,37503820100000,MT VIEW-GOTEBO SCH DIST I-3,4029886,17,241,57,79
38,38502000300000,BLACHLY SCH DIST 90,4102160,17,241,36,87
40,40300300230100,LITTLE COMPTON TOWN SCHS,4400600,17,241,40,17
44,44504700300000,GUSTINE IND SCH DIST 903,4821990,17,241,85,85
44,44509900100000,CHILLICOTHE IND SCH DISTRICT 902,4813890,17,241,41,129
44,44512300900000,SABINE PASS IND SCH DIST 913,4838490,17,241,9,129
5,5501601200000,KINGS RIVER-HARDWICK UNION ELEM SCH DIST,619770,17,240,83,111
17,17500102300000,MARMATON VALLEY UNIFIED SCHOOL DISTRICT 256,2009660,17,240,88,118
17,17506200400000,WACONDA UNIFIED SCHOOL DISTRICT 272,2004470,17,240,60,100
27,27504540500000,SANDERS CO SPEC ED COOP,3000074,17,240,0,0
28,28501403500000,HARTINGTON PUBLIC SD 8,3171520,17,240,61,85
37,37502400800000,GARBER SCH DIST 47,4012420,17,240,31,126
37,37503300200000,BLAIR SCH DIST 54,4004650,17,240,67,91
42,42504602300000,LANGFORD AREA SCHOOL DISTRICT 45-5,4640860,17,240,48,95
44,44502500700000,MAY INDEPENDENT SCHOOL DISTRICT,4829520,17,240,63,118
44,44507000100000,AVALON IND SCH DIST 901,4809030,17,240,29,103
44,44524601600000,THRALL IND SCH DIST 912,4842660,17,240,42,116
50,50506804700000,MERTON COMMUNITY SCHOOL DISTRICT,5509360,17,240,47,15
5,5501200500000,BLUE LAKE ELEM SCH DIST,605400,17,239,25,117
5,5504902800000,HARMONY UNION ELEM SCH DIST,616620,17,239,35,44
7,7300100530100,EASTON TOWN SCHOOLS,901410,17,239,37,0
14,14504150100000,WALTONVILLE COMMUNITY UNIT SCHOOL DISTRICT 1,1740650,17,239,93,85
16,16504201100000,HUBBARD-RADCLIFFE COMMUNITY SCHOOL DISTRICT,1914310,17,239,52,124
23,23500600500000,ARENAC EASTERN SCH DIST,2603060,17,239,107,88
28,28501305100000,WEEPING WATER SCH DIST 22,3178540,17,239,52,75
50,50504804300000,PLUM CITY SCHOOLS JOINT SCHOOL DISTRICT 3,5511880,17,239,32,69
16,16502200200000,CENTRAL COMMUNITY SCHOOL DISTRICT,1906840,17,238,67,85
16,16507802800000,TRI CENTER COMMUNITY SCHOOL DISTRICT,1927990,17,238,56,91
24,24500704500000,ST CLAIR IND SCH DIST 75,2733480,17,238,43,90
26,26505100300000,CHILHOWEE SCH DIST R 4,2908730,17,238,55,68
26,26510700200000,BRADLEYVILLE SCH DIST R 1,2905700,17,238,61,110
32,32502250200000,FLOYD SCHOOL DISTRICT,3501020,17,238,48,0
37,37503900300000,BUFFALO VALLEY SCH DIST 3,4005820,17,238,88,57
